ticker,company_name,quarter,date,fiscal_year,fiscal_quarter,word_count,source,collection_date
DHR,DHR Inc.,Q4 2024,2025-01-31,2024,4,195,SYNTHETIC,2026-02-23
DDOG,DDOG Inc.,Q2 2024,2024-07-31,2024,2,181,SYNTHETIC,2026-02-23
DDOG,DDOG Inc.,Q3 2024,2024-10-31,2024,3,245,SYNTHETIC,2026-02-23
DDOG,DDOG Inc.,Q4 2024,2025-01-31,2024,4,246,SYNTHETIC,2026-02-23
DVA,DVA Inc.,Q2 2024,2024-07-31,2024,2,172,SYNTHETIC,2026-02-23
DVA,DVA Inc.,Q3 2024,2024-10-31,2024,3,245,SYNTHETIC,2026-02-23
DVA,DVA Inc.,Q4 2024,2025-01-31,2024,4,233,SYNTHETIC,2026-02-23
DAL,DAL Inc.,Q2 2024,2024-07-31,2024,2,211,SYNTHETIC,2026-02-23
DAL,DAL Inc.,Q3 2024,2024-10-31,2024,3,245,SYNTHETIC,2026-02-23
DAL,DAL Inc.,Q4 2024,2025-01-31,2024,4,211,SYNTHETIC,2026-02-23
MTB,MTB Inc.,Q2 2024,2024-07-31,2024,2,197,SYNTHETIC,2026-02-23
MTB,MTB Inc.,Q3 2024,2024-10-31,2024,3,215,SYNTHETIC,2026-02-23
MTB,MTB Inc.,Q4 2024,2025-01-31,2024,4,226,SYNTHETIC,2026-02-23
MPC,MPC Inc.,Q2 2024,2024-07-31,2024,2,237,SYNTHETIC,2026-02-23
MPC,MPC Inc.,Q3 2024,2024-10-31,2024,3,190,SYNTHETIC,2026-02-23
MPC,MPC Inc.,Q4 2024,2025-01-31,2024,4,246,SYNTHETIC,2026-02-23
LII,LII Inc.,Q2 2024,2024-07-31,2024,2,204,SYNTHETIC,2026-02-23
LII,LII Inc.,Q3 2024,2024-10-31,2024,3,235,SYNTHETIC,2026-02-23
LII,LII Inc.,Q4 2024,2025-01-31,2024,4,235,SYNTHETIC,2026-02-23
LLY,LLY Inc.,Q2 2024,2024-07-31,2024,2,244,SYNTHETIC,2026-02-23
LLY,LLY Inc.,Q3 2024,2024-10-31,2024,3,226,SYNTHETIC,2026-02-23
LLY,LLY Inc.,Q4 2024,2025-01-31,2024,4,207,SYNTHETIC,2026-02-23
LIN,LIN Inc.,Q2 2024,2024-07-31,2024,2,253,SYNTHETIC,2026-02-23
LIN,LIN Inc.,Q3 2024,2024-10-31,2024,3,181,SYNTHETIC,2026-02-23
LIN,LIN Inc.,Q4 2024,2025-01-31,2024,4,188,SYNTHETIC,2026-02-23
KMI,KMI Inc.,Q2 2024,2024-07-31,2024,2,236,SYNTHETIC,2026-02-23
KMI,KMI Inc.,Q3 2024,2024-10-31,2024,3,203,SYNTHETIC,2026-02-23
KMI,KMI Inc.,Q4 2024,2025-01-31,2024,4,203,SYNTHETIC,2026-02-23
KHC,KHC Inc.,Q2 2024,2024-07-31,2024,2,253,SYNTHETIC,2026-02-23
KHC,KHC Inc.,Q3 2024,2024-10-31,2024,3,233,SYNTHETIC,2026-02-23
KHC,KHC Inc.,Q4 2024,2025-01-31,2024,4,208,SYNTHETIC,2026-02-23
LRCX,LRCX Inc.,Q2 2024,2024-07-31,2024,2,188,SYNTHETIC,2026-02-23
LRCX,LRCX Inc.,Q3 2024,2024-10-31,2024,3,233,SYNTHETIC,2026-02-23
LRCX,LRCX Inc.,Q4 2024,2025-01-31,2024,4,190,SYNTHETIC,2026-02-23
JCI,JCI Inc.,Q2 2024,2024-07-31,2024,2,181,SYNTHETIC,2026-02-23
JCI,JCI Inc.,Q3 2024,2024-10-31,2024,3,181,SYNTHETIC,2026-02-23
JCI,JCI Inc.,Q4 2024,2025-01-31,2024,4,208,SYNTHETIC,2026-02-23
JPM,JPM Inc.,Q4 2024,2025-01-31,2024,4,206,SYNTHETIC,2026-02-23
KVUE,KVUE Inc.,Q2 2024,2024-07-31,2024,2,204,SYNTHETIC,2026-02-23
KVUE,KVUE Inc.,Q3 2024,2024-10-31,2024,3,211,SYNTHETIC,2026-02-23
KVUE,KVUE Inc.,Q4 2024,2025-01-31,2024,4,207,SYNTHETIC,2026-02-23
KEY,KEY Inc.,Q2 2024,2024-07-31,2024,2,244,SYNTHETIC,2026-02-23
KEY,KEY Inc.,Q3 2024,2024-10-31,2024,3,236,SYNTHETIC,2026-02-23
KEY,KEY Inc.,Q4 2024,2025-01-31,2024,4,188,SYNTHETIC,2026-02-23
KMB,KMB Inc.,Q2 2024,2024-07-31,2024,2,204,SYNTHETIC,2026-02-23
KMB,KMB Inc.,Q3 2024,2024-10-31,2024,3,244,SYNTHETIC,2026-02-23
KMB,KMB Inc.,Q4 2024,2025-01-31,2024,4,172,SYNTHETIC,2026-02-23
KIM,KIM Inc.,Q2 2024,2024-07-31,2024,2,202,SYNTHETIC,2026-02-23
KIM,KIM Inc.,Q3 2024,2024-10-31,2024,3,207,SYNTHETIC,2026-02-23
KIM,KIM Inc.,Q4 2024,2025-01-31,2024,4,215,SYNTHETIC,2026-02-23
JNJ,JNJ Inc.,Q2 2024,2024-07-31,2024,2,235,SYNTHETIC,2026-02-23
JNJ,JNJ Inc.,Q3 2024,2024-10-31,2024,3,234,SYNTHETIC,2026-02-23
JNJ,JNJ Inc.,Q4 2024,2025-01-31,2024,4,237,SYNTHETIC,2026-02-23
IFF,IFF Inc.,Q2 2024,2024-07-31,2024,2,181,SYNTHETIC,2026-02-23
IFF,IFF Inc.,Q3 2024,2024-10-31,2024,3,226,SYNTHETIC,2026-02-23
IFF,IFF Inc.,Q4 2024,2025-01-31,2024,4,226,SYNTHETIC,2026-02-23
IP,IP Inc.,Q2 2024,2024-07-31,2024,2,190,SYNTHETIC,2026-02-23
IP,IP Inc.,Q3 2024,2024-10-31,2024,3,197,SYNTHETIC,2026-02-23
IP,IP Inc.,Q4 2024,2025-01-31,2024,4,202,SYNTHETIC,2026-02-23
IVZ,IVZ Inc.,Q2 2024,2024-07-31,2024,2,188,SYNTHETIC,2026-02-23
IVZ,IVZ Inc.,Q3 2024,2024-10-31,2024,3,199,SYNTHETIC,2026-02-23
IVZ,IVZ Inc.,Q4 2024,2025-01-31,2024,4,190,SYNTHETIC,2026-02-23
HII,HII Inc.,Q2 2024,2024-07-31,2024,2,235,SYNTHETIC,2026-02-23
HII,HII Inc.,Q3 2024,2024-10-31,2024,3,203,SYNTHETIC,2026-02-23
HII,HII Inc.,Q4 2024,2025-01-31,2024,4,180,SYNTHETIC,2026-02-23
IEX,IEX Inc.,Q2 2024,2024-07-31,2024,2,181,SYNTHETIC,2026-02-23
IEX,IEX Inc.,Q3 2024,2024-10-31,2024,3,202,SYNTHETIC,2026-02-23
IEX,IEX Inc.,Q4 2024,2025-01-31,2024,4,206,SYNTHETIC,2026-02-23
INCY,INCY Inc.,Q2 2024,2024-07-31,2024,2,179,SYNTHETIC,2026-02-23
INCY,INCY Inc.,Q3 2024,2024-10-31,2024,3,181,SYNTHETIC,2026-02-23
INCY,INCY Inc.,Q4 2024,2025-01-31,2024,4,195,SYNTHETIC,2026-02-23
IR,IR Inc.,Q2 2024,2024-07-31,2024,2,226,SYNTHETIC,2026-02-23
IR,IR Inc.,Q3 2024,2024-10-31,2024,3,226,SYNTHETIC,2026-02-23
IR,IR Inc.,Q4 2024,2025-01-31,2024,4,206,SYNTHETIC,2026-02-23
HON,HON Inc.,Q2 2024,2024-07-31,2024,2,233,SYNTHETIC,2026-02-23
HON,HON Inc.,Q3 2024,2024-10-31,2024,3,195,SYNTHETIC,2026-02-23
HON,HON Inc.,Q4 2024,2025-01-31,2024,4,199,SYNTHETIC,2026-02-23
HWM,HWM Inc.,Q2 2024,2024-07-31,2024,2,181,SYNTHETIC,2026-02-23
HWM,HWM Inc.,Q3 2024,2024-10-31,2024,3,253,SYNTHETIC,2026-02-23
HWM,HWM Inc.,Q4 2024,2025-01-31,2024,4,197,SYNTHETIC,2026-02-23
FDX,FDX Inc.,Q2 2024,2024-07-31,2024,2,237,SYNTHETIC,2026-02-23
FDX,FDX Inc.,Q3 2024,2024-10-31,2024,3,179,SYNTHETIC,2026-02-23
FDX,FDX Inc.,Q4 2024,2025-01-31,2024,4,233,SYNTHETIC,2026-02-23
FITB,FITB Inc.,Q2 2024,2024-07-31,2024,2,206,SYNTHETIC,2026-02-23
FITB,FITB Inc.,Q3 2024,2024-10-31,2024,3,204,SYNTHETIC,2026-02-23
FITB,FITB Inc.,Q4 2024,2025-01-31,2024,4,242,SYNTHETIC,2026-02-23
FISV,FISV Inc.,Q2 2024,2024-07-31,2024,2,180,SYNTHETIC,2026-02-23
FISV,FISV Inc.,Q3 2024,2024-10-31,2024,3,203,SYNTHETIC,2026-02-23
FISV,FISV Inc.,Q4 2024,2025-01-31,2024,4,253,SYNTHETIC,2026-02-23
F,F Inc.,Q2 2024,2024-07-31,2024,2,199,SYNTHETIC,2026-02-23
F,F Inc.,Q3 2024,2024-10-31,2024,3,181,SYNTHETIC,2026-02-23
F,F Inc.,Q4 2024,2025-01-31,2024,4,208,SYNTHETIC,2026-02-23
XOM,XOM Inc.,Q2 2024,2024-07-31,2024,2,182,SYNTHETIC,2026-02-23
XOM,XOM Inc.,Q3 2024,2024-10-31,2024,3,215,SYNTHETIC,2026-02-23
XOM,XOM Inc.,Q4 2024,2025-01-31,2024,4,189,SYNTHETIC,2026-02-23
FDS,FDS Inc.,Q2 2024,2024-07-31,2024,2,188,SYNTHETIC,2026-02-23
FDS,FDS Inc.,Q3 2024,2024-10-31,2024,3,202,SYNTHETIC,2026-02-23
FDS,FDS Inc.,Q4 2024,2025-01-31,2024,4,211,SYNTHETIC,2026-02-23
FICO,FICO Inc.,Q2 2024,2024-07-31,2024,2,208,SYNTHETIC,2026-02-23
FICO,FICO Inc.,Q3 2024,2024-10-31,2024,3,207,SYNTHETIC,2026-02-23
FICO,FICO Inc.,Q4 2024,2025-01-31,2024,4,245,SYNTHETIC,2026-02-23
ESS,ESS Inc.,Q2 2024,2024-07-31,2024,2,197,SYNTHETIC,2026-02-23
ESS,ESS Inc.,Q3 2024,2024-10-31,2024,3,246,SYNTHETIC,2026-02-23
ESS,ESS Inc.,Q4 2024,2025-01-31,2024,4,179,SYNTHETIC,2026-02-23
EL,EL Inc.,Q2 2024,2024-07-31,2024,2,181,SYNTHETIC,2026-02-23
EL,EL Inc.,Q3 2024,2024-10-31,2024,3,237,SYNTHETIC,2026-02-23
EL,EL Inc.,Q4 2024,2025-01-31,2024,4,172,SYNTHETIC,2026-02-23
ES,ES Inc.,Q2 2024,2024-07-31,2024,2,189,SYNTHETIC,2026-02-23
ES,ES Inc.,Q3 2024,2024-10-31,2024,3,203,SYNTHETIC,2026-02-23
ES,ES Inc.,Q4 2024,2025-01-31,2024,4,179,SYNTHETIC,2026-02-23
EXPE,EXPE Inc.,Q2 2024,2024-07-31,2024,2,215,SYNTHETIC,2026-02-23
EXPE,EXPE Inc.,Q3 2024,2024-10-31,2024,3,207,SYNTHETIC,2026-02-23
EXPE,EXPE Inc.,Q4 2024,2025-01-31,2024,4,204,SYNTHETIC,2026-02-23
EQIX,EQIX Inc.,Q2 2024,2024-07-31,2024,2,246,SYNTHETIC,2026-02-23
EQIX,EQIX Inc.,Q3 2024,2024-10-31,2024,3,203,SYNTHETIC,2026-02-23
EQIX,EQIX Inc.,Q4 2024,2025-01-31,2024,4,188,SYNTHETIC,2026-02-23
EQR,EQR Inc.,Q2 2024,2024-07-31,2024,2,211,SYNTHETIC,2026-02-23
EQR,EQR Inc.,Q3 2024,2024-10-31,2024,3,245,SYNTHETIC,2026-02-23
EQR,EQR Inc.,Q4 2024,2025-01-31,2024,4,215,SYNTHETIC,2026-02-23
HCA,HCA Inc.,Q2 2024,2024-07-31,2024,2,208,SYNTHETIC,2026-02-23
HCA,HCA Inc.,Q3 2024,2024-10-31,2024,3,233,SYNTHETIC,2026-02-23
HCA,HCA Inc.,Q4 2024,2025-01-31,2024,4,237,SYNTHETIC,2026-02-23
DOC,DOC Inc.,Q2 2024,2024-07-31,2024,2,181,SYNTHETIC,2026-02-23
DOC,DOC Inc.,Q3 2024,2024-10-31,2024,3,253,SYNTHETIC,2026-02-23
DOC,DOC Inc.,Q4 2024,2025-01-31,2024,4,247,SYNTHETIC,2026-02-23
HSY,HSY Inc.,Q2 2024,2024-07-31,2024,2,243,SYNTHETIC,2026-02-23
HSY,HSY Inc.,Q3 2024,2024-10-31,2024,3,233,SYNTHETIC,2026-02-23
HSY,HSY Inc.,Q4 2024,2025-01-31,2024,4,180,SYNTHETIC,2026-02-23
HLT,HLT Inc.,Q2 2024,2024-07-31,2024,2,189,SYNTHETIC,2026-02-23
HLT,HLT Inc.,Q3 2024,2024-10-31,2024,3,235,SYNTHETIC,2026-02-23
HLT,HLT Inc.,Q4 2024,2025-01-31,2024,4,204,SYNTHETIC,2026-02-23
HOLX,HOLX Inc.,Q2 2024,2024-07-31,2024,2,237,SYNTHETIC,2026-02-23
HOLX,HOLX Inc.,Q3 2024,2024-10-31,2024,3,226,SYNTHETIC,2026-02-23
HOLX,HOLX Inc.,Q4 2024,2025-01-31,2024,4,242,SYNTHETIC,2026-02-23
GILD,GILD Inc.,Q2 2024,2024-07-31,2024,2,190,SYNTHETIC,2026-02-23
GILD,GILD Inc.,Q3 2024,2024-10-31,2024,3,181,SYNTHETIC,2026-02-23
GILD,GILD Inc.,Q4 2024,2025-01-31,2024,4,207,SYNTHETIC,2026-02-23
GS,GS Inc.,Q2 2024,2024-07-31,2024,2,181,SYNTHETIC,2026-02-23
GS,GS Inc.,Q3 2024,2024-10-31,2024,3,244,SYNTHETIC,2026-02-23
GS,GS Inc.,Q4 2024,2025-01-31,2024,4,208,SYNTHETIC,2026-02-23
HAS,HAS Inc.,Q2 2024,2024-07-31,2024,2,188,SYNTHETIC,2026-02-23
HAS,HAS Inc.,Q3 2024,2024-10-31,2024,3,207,SYNTHETIC,2026-02-23
HAS,HAS Inc.,Q4 2024,2025-01-31,2024,4,203,SYNTHETIC,2026-02-23
GEHC,GEHC Inc.,Q2 2024,2024-07-31,2024,2,254,SYNTHETIC,2026-02-23
GEHC,GEHC Inc.,Q3 2024,2024-10-31,2024,3,215,SYNTHETIC,2026-02-23
GEHC,GEHC Inc.,Q4 2024,2025-01-31,2024,4,216,SYNTHETIC,2026-02-23
GEN,GEN Inc.,Q2 2024,2024-07-31,2024,2,204,SYNTHETIC,2026-02-23
GEN,GEN Inc.,Q3 2024,2024-10-31,2024,3,199,SYNTHETIC,2026-02-23
GEN,GEN Inc.,Q4 2024,2025-01-31,2024,4,197,SYNTHETIC,2026-02-23
GD,GD Inc.,Q2 2024,2024-07-31,2024,2,244,SYNTHETIC,2026-02-23
GD,GD Inc.,Q3 2024,2024-10-31,2024,3,215,SYNTHETIC,2026-02-23
GD,GD Inc.,Q4 2024,2025-01-31,2024,4,189,SYNTHETIC,2026-02-23
GM,GM Inc.,Q2 2024,2024-07-31,2024,2,202,SYNTHETIC,2026-02-23
GM,GM Inc.,Q3 2024,2024-10-31,2024,3,203,SYNTHETIC,2026-02-23
GM,GM Inc.,Q4 2024,2025-01-31,2024,4,226,SYNTHETIC,2026-02-23
FTV,FTV Inc.,Q2 2024,2024-07-31,2024,2,245,SYNTHETIC,2026-02-23
FTV,FTV Inc.,Q3 2024,2024-10-31,2024,3,254,SYNTHETIC,2026-02-23
FTV,FTV Inc.,Q4 2024,2025-01-31,2024,4,207,SYNTHETIC,2026-02-23
FCX,FCX Inc.,Q2 2024,2024-07-31,2024,2,199,SYNTHETIC,2026-02-23
FCX,FCX Inc.,Q3 2024,2024-10-31,2024,3,245,SYNTHETIC,2026-02-23
FCX,FCX Inc.,Q4 2024,2025-01-31,2024,4,172,SYNTHETIC,2026-02-23
IT,IT Inc.,Q2 2024,2024-07-31,2024,2,245,SYNTHETIC,2026-02-23
IT,IT Inc.,Q3 2024,2024-10-31,2024,3,235,SYNTHETIC,2026-02-23
IT,IT Inc.,Q4 2024,2025-01-31,2024,4,234,SYNTHETIC,2026-02-23
GE,GE Inc.,Q2 2024,2024-07-31,2024,2,181,SYNTHETIC,2026-02-23
GE,GE Inc.,Q3 2024,2024-10-31,2024,3,172,SYNTHETIC,2026-02-23
GE,GE Inc.,Q4 2024,2025-01-31,2024,4,245,SYNTHETIC,2026-02-23
WM,WM Inc.,Q2 2024,2024-07-31,2024,2,179,SYNTHETIC,2026-02-23
WM,WM Inc.,Q3 2024,2024-10-31,2024,3,207,SYNTHETIC,2026-02-23
WM,WM Inc.,Q4 2024,2025-01-31,2024,4,190,SYNTHETIC,2026-02-23
WELL,WELL Inc.,Q2 2024,2024-07-31,2024,2,202,SYNTHETIC,2026-02-23
WELL,WELL Inc.,Q3 2024,2024-10-31,2024,3,233,SYNTHETIC,2026-02-23
WELL,WELL Inc.,Q4 2024,2025-01-31,2024,4,179,SYNTHETIC,2026-02-23
WST,WST Inc.,Q2 2024,2024-07-31,2024,2,181,SYNTHETIC,2026-02-23
WST,WST Inc.,Q3 2024,2024-10-31,2024,3,189,SYNTHETIC,2026-02-23
WST,WST Inc.,Q4 2024,2025-01-31,2024,4,245,SYNTHETIC,2026-02-23
WDC,WDC Inc.,Q2 2024,2024-07-31,2024,2,202,SYNTHETIC,2026-02-23
WDC,WDC Inc.,Q3 2024,2024-10-31,2024,3,246,SYNTHETIC,2026-02-23
WDC,WDC Inc.,Q4 2024,2025-01-31,2024,4,246,SYNTHETIC,2026-02-23
WMT,WMT Inc.,Q2 2024,2024-07-31,2024,2,253,SYNTHETIC,2026-02-23
WMT,WMT Inc.,Q3 2024,2024-10-31,2024,3,199,SYNTHETIC,2026-02-23
WMT,WMT Inc.,Q4 2024,2025-01-31,2024,4,188,SYNTHETIC,2026-02-23
DIS,DIS Inc.,Q2 2024,2024-07-31,2024,2,209,SYNTHETIC,2026-02-23
DIS,DIS Inc.,Q3 2024,2024-10-31,2024,3,207,SYNTHETIC,2026-02-23
DIS,DIS Inc.,Q4 2024,2025-01-31,2024,4,226,SYNTHETIC,2026-02-23
VLTO,VLTO Inc.,Q2 2024,2024-07-31,2024,2,215,SYNTHETIC,2026-02-23
VLTO,VLTO Inc.,Q3 2024,2024-10-31,2024,3,204,SYNTHETIC,2026-02-23
VLTO,VLTO Inc.,Q4 2024,2025-01-31,2024,4,181,SYNTHETIC,2026-02-23
VRTX,VRTX Inc.,Q2 2024,2024-07-31,2024,2,211,SYNTHETIC,2026-02-23
VRTX,VRTX Inc.,Q3 2024,2024-10-31,2024,3,181,SYNTHETIC,2026-02-23
VRTX,VRTX Inc.,Q4 2024,2025-01-31,2024,4,208,SYNTHETIC,2026-02-23
UNP,UNP Inc.,Q2 2024,2024-07-31,2024,2,253,SYNTHETIC,2026-02-23
UNP,UNP Inc.,Q3 2024,2024-10-31,2024,3,197,SYNTHETIC,2026-02-23
UNP,UNP Inc.,Q4 2024,2025-01-31,2024,4,203,SYNTHETIC,2026-02-23
UNH,UNH Inc.,Q2 2024,2024-07-31,2024,2,204,SYNTHETIC,2026-02-23
UNH,UNH Inc.,Q3 2024,2024-10-31,2024,3,204,SYNTHETIC,2026-02-23
UNH,UNH Inc.,Q4 2024,2025-01-31,2024,4,207,SYNTHETIC,2026-02-23
VLO,VLO Inc.,Q2 2024,2024-07-31,2024,2,189,SYNTHETIC,2026-02-23
VLO,VLO Inc.,Q3 2024,2024-10-31,2024,3,206,SYNTHETIC,2026-02-23
VLO,VLO Inc.,Q4 2024,2025-01-31,2024,4,246,SYNTHETIC,2026-02-23
AON,AON Inc.,Q2 2024,2024-07-31,2024,2,206,SYNTHETIC,2026-02-23
AON,AON Inc.,Q3 2024,2024-10-31,2024,3,188,SYNTHETIC,2026-02-23
AON,AON Inc.,Q4 2024,2025-01-31,2024,4,199,SYNTHETIC,2026-02-23
APP,APP Inc.,Q2 2024,2024-07-31,2024,2,179,SYNTHETIC,2026-02-23
APP,APP Inc.,Q3 2024,2024-10-31,2024,3,181,SYNTHETIC,2026-02-23
APP,APP Inc.,Q4 2024,2025-01-31,2024,4,197,SYNTHETIC,2026-02-23
APTV,APTV Inc.,Q2 2024,2024-07-31,2024,2,234,SYNTHETIC,2026-02-23
APTV,APTV Inc.,Q3 2024,2024-10-31,2024,3,242,SYNTHETIC,2026-02-23
APTV,APTV Inc.,Q4 2024,2025-01-31,2024,4,197,SYNTHETIC,2026-02-23
ACGL,ACGL Inc.,Q2 2024,2024-07-31,2024,2,188,SYNTHETIC,2026-02-23
ACGL,ACGL Inc.,Q3 2024,2024-10-31,2024,3,233,SYNTHETIC,2026-02-23
ACGL,ACGL Inc.,Q4 2024,2025-01-31,2024,4,242,SYNTHETIC,2026-02-23
GOOGL,GOOGL Inc.,Q3 2024,2024-10-31,2024,3,206,SYNTHETIC,2026-02-23
GOOGL,GOOGL Inc.,Q4 2024,2025-01-31,2024,4,179,SYNTHETIC,2026-02-23
GOOG,GOOG Inc.,Q2 2024,2024-07-31,2024,2,235,SYNTHETIC,2026-02-23
GOOG,GOOG Inc.,Q3 2024,2024-10-31,2024,3,242,SYNTHETIC,2026-02-23
GOOG,GOOG Inc.,Q4 2024,2025-01-31,2024,4,188,SYNTHETIC,2026-02-23
AEP,AEP Inc.,Q2 2024,2024-07-31,2024,2,245,SYNTHETIC,2026-02-23
AEP,AEP Inc.,Q3 2024,2024-10-31,2024,3,190,SYNTHETIC,2026-02-23
AEP,AEP Inc.,Q4 2024,2025-01-31,2024,4,242,SYNTHETIC,2026-02-23
ABNB,ABNB Inc.,Q2 2024,2024-07-31,2024,2,195,SYNTHETIC,2026-02-23
ABNB,ABNB Inc.,Q3 2024,2024-10-31,2024,3,188,SYNTHETIC,2026-02-23
ABNB,ABNB Inc.,Q4 2024,2025-01-31,2024,4,242,SYNTHETIC,2026-02-23
ALB,ALB Inc.,Q2 2024,2024-07-31,2024,2,181,SYNTHETIC,2026-02-23
ALB,ALB Inc.,Q3 2024,2024-10-31,2024,3,211,SYNTHETIC,2026-02-23
ALB,ALB Inc.,Q4 2024,2025-01-31,2024,4,206,SYNTHETIC,2026-02-23
ARE,ARE Inc.,Q2 2024,2024-07-31,2024,2,245,SYNTHETIC,2026-02-23
ARE,ARE Inc.,Q3 2024,2024-10-31,2024,3,188,SYNTHETIC,2026-02-23
ARE,ARE Inc.,Q4 2024,2025-01-31,2024,4,199,SYNTHETIC,2026-02-23
ALGN,ALGN Inc.,Q2 2024,2024-07-31,2024,2,208,SYNTHETIC,2026-02-23
ALGN,ALGN Inc.,Q3 2024,2024-10-31,2024,3,206,SYNTHETIC,2026-02-23
ALGN,ALGN Inc.,Q4 2024,2025-01-31,2024,4,203,SYNTHETIC,2026-02-23
ALL,ALL Inc.,Q2 2024,2024-07-31,2024,2,242,SYNTHETIC,2026-02-23
ALL,ALL Inc.,Q3 2024,2024-10-31,2024,3,199,SYNTHETIC,2026-02-23
ALL,ALL Inc.,Q4 2024,2025-01-31,2024,4,226,SYNTHETIC,2026-02-23
ZTS,ZTS Inc.,Q2 2024,2024-07-31,2024,2,253,SYNTHETIC,2026-02-23
ZTS,ZTS Inc.,Q3 2024,2024-10-31,2024,3,227,SYNTHETIC,2026-02-23
ZTS,ZTS Inc.,Q4 2024,2025-01-31,2024,4,243,SYNTHETIC,2026-02-23
AKAM,AKAM Inc.,Q2 2024,2024-07-31,2024,2,188,SYNTHETIC,2026-02-23
AKAM,AKAM Inc.,Q3 2024,2024-10-31,2024,3,173,SYNTHETIC,2026-02-23
AKAM,AKAM Inc.,Q4 2024,2025-01-31,2024,4,211,SYNTHETIC,2026-02-23
ALLE,ALLE Inc.,Q2 2024,2024-07-31,2024,2,181,SYNTHETIC,2026-02-23
ALLE,ALLE Inc.,Q3 2024,2024-10-31,2024,3,203,SYNTHETIC,2026-02-23
ALLE,ALLE Inc.,Q4 2024,2025-01-31,2024,4,235,SYNTHETIC,2026-02-23
LNT,LNT Inc.,Q2 2024,2024-07-31,2024,2,215,SYNTHETIC,2026-02-23
LNT,LNT Inc.,Q3 2024,2024-10-31,2024,3,182,SYNTHETIC,2026-02-23
LNT,LNT Inc.,Q4 2024,2025-01-31,2024,4,253,SYNTHETIC,2026-02-23
MO,MO Inc.,Q2 2024,2024-07-31,2024,2,246,SYNTHETIC,2026-02-23
MO,MO Inc.,Q3 2024,2024-10-31,2024,3,234,SYNTHETIC,2026-02-23
MO,MO Inc.,Q4 2024,2025-01-31,2024,4,207,SYNTHETIC,2026-02-23
ZBRA,ZBRA Inc.,Q2 2024,2024-07-31,2024,2,195,SYNTHETIC,2026-02-23
ZBRA,ZBRA Inc.,Q3 2024,2024-10-31,2024,3,199,SYNTHETIC,2026-02-23
ZBRA,ZBRA Inc.,Q4 2024,2025-01-31,2024,4,172,SYNTHETIC,2026-02-23
ABT,ABT Inc.,Q2 2024,2024-07-31,2024,2,203,SYNTHETIC,2026-02-23
ABT,ABT Inc.,Q3 2024,2024-10-31,2024,3,180,SYNTHETIC,2026-02-23
ABT,ABT Inc.,Q4 2024,2025-01-31,2024,4,188,SYNTHETIC,2026-02-23
AEE,AEE Inc.,Q2 2024,2024-07-31,2024,2,208,SYNTHETIC,2026-02-23
AEE,AEE Inc.,Q3 2024,2024-10-31,2024,3,195,SYNTHETIC,2026-02-23
AEE,AEE Inc.,Q4 2024,2025-01-31,2024,4,199,SYNTHETIC,2026-02-23
AXP,AXP Inc.,Q2 2024,2024-07-31,2024,2,244,SYNTHETIC,2026-02-23
AXP,AXP Inc.,Q3 2024,2024-10-31,2024,3,188,SYNTHETIC,2026-02-23
AXP,AXP Inc.,Q4 2024,2025-01-31,2024,4,234,SYNTHETIC,2026-02-23
AIG,AIG Inc.,Q2 2024,2024-07-31,2024,2,189,SYNTHETIC,2026-02-23
AIG,AIG Inc.,Q3 2024,2024-10-31,2024,3,234,SYNTHETIC,2026-02-23
AIG,AIG Inc.,Q4 2024,2025-01-31,2024,4,208,SYNTHETIC,2026-02-23
AMT,AMT Inc.,Q2 2024,2024-07-31,2024,2,246,SYNTHETIC,2026-02-23
AMT,AMT Inc.,Q3 2024,2024-10-31,2024,3,197,SYNTHETIC,2026-02-23
AMT,AMT Inc.,Q4 2024,2025-01-31,2024,4,191,SYNTHETIC,2026-02-23
BRK-B,BRK-B Inc.,Q2 2024,2024-07-31,2024,2,188,SYNTHETIC,2026-02-23
BRK-B,BRK-B Inc.,Q3 2024,2024-10-31,2024,3,203,SYNTHETIC,2026-02-23
BRK-B,BRK-B Inc.,Q4 2024,2025-01-31,2024,4,179,SYNTHETIC,2026-02-23
BBY,BBY Inc.,Q2 2024,2024-07-31,2024,2,199,SYNTHETIC,2026-02-23
BBY,BBY Inc.,Q3 2024,2024-10-31,2024,3,233,SYNTHETIC,2026-02-23
BBY,BBY Inc.,Q4 2024,2025-01-31,2024,4,181,SYNTHETIC,2026-02-23
TECH,TECH Inc.,Q2 2024,2024-07-31,2024,2,233,SYNTHETIC,2026-02-23
TECH,TECH Inc.,Q3 2024,2024-10-31,2024,3,246,SYNTHETIC,2026-02-23
TECH,TECH Inc.,Q4 2024,2025-01-31,2024,4,236,SYNTHETIC,2026-02-23
BLK,BLK Inc.,Q2 2024,2024-07-31,2024,2,226,SYNTHETIC,2026-02-23
BLK,BLK Inc.,Q3 2024,2024-10-31,2024,3,235,SYNTHETIC,2026-02-23
BLK,BLK Inc.,Q4 2024,2025-01-31,2024,4,195,SYNTHETIC,2026-02-23
BX,BX Inc.,Q2 2024,2024-07-31,2024,2,195,SYNTHETIC,2026-02-23
BX,BX Inc.,Q3 2024,2024-10-31,2024,3,209,SYNTHETIC,2026-02-23
BX,BX Inc.,Q4 2024,2025-01-31,2024,4,190,SYNTHETIC,2026-02-23
XYZ,XYZ Inc.,Q2 2024,2024-07-31,2024,2,189,SYNTHETIC,2026-02-23
